,Name,Code,date_recorded,gold_production
4501,UK,GBR,1827,0
4502,UK,GBR,1828,0
4503,UK,GBR,1829,0
4504,UK,GBR,1830,0
4505,UK,GBR,1831,0
4506,UK,GBR,1832,0
4507,UK,GBR,1833,0
4508,UK,GBR,1834,0
4509,UK,GBR,1835,0
4510,UK,GBR,1836,0
4511,UK,GBR,1837,0
4512,UK,GBR,1838,0
4513,UK,GBR,1839,0
4514,UK,GBR,1840,0
4515,UK,GBR,1841,0
4516,UK,GBR,1842,0
4517,UK,GBR,1843,0
4518,UK,GBR,1844,0
4519,UK,GBR,1845,0
4520,UK,GBR,1846,0
4521,UK,GBR,1847,0
4522,UK,GBR,1848,0
4523,UK,GBR,1849,0
4524,UK,GBR,1850,0
4525,UK,GBR,1851,0
4526,UK,GBR,1852,0
4527,UK,GBR,1853,0
4528,UK,GBR,1854,0
4529,UK,GBR,1855,0
4530,UK,GBR,1856,0
4531,UK,GBR,1857,0
4532,UK,GBR,1858,0
4533,UK,GBR,1859,0
4534,UK,GBR,1860,0
4535,UK,GBR,1861,0
4536,UK,GBR,1862,0
4537,UK,GBR,1863,0
4538,UK,GBR,1864,0
4539,UK,GBR,1865,0
4540,UK,GBR,1866,0
4541,UK,GBR,1867,0
4542,UK,GBR,1868,0
4543,UK,GBR,1869,0
4544,UK,GBR,1870,0
4545,UK,GBR,1871,0
4546,UK,GBR,1872,0
4547,UK,GBR,1873,0
4548,UK,GBR,1874,0
4549,UK,GBR,1875,0
4550,UK,GBR,1876,0
4551,UK,GBR,1877,0
4552,UK,GBR,1878,0
4553,UK,GBR,1879,0
4554,UK,GBR,1880,0
4555,UK,GBR,1881,0
4556,UK,GBR,1882,0
4557,UK,GBR,1883,0
4558,UK,GBR,1884,0
4559,UK,GBR,1885,0
4560,UK,GBR,1886,0
4561,UK,GBR,1887,0
4562,UK,GBR,1888,0
4563,UK,GBR,1889,0
4564,UK,GBR,1890,0
4565,UK,GBR,1891,0
4566,UK,GBR,1892,0
4567,UK,GBR,1893,0
4568,UK,GBR,1894,0
4569,UK,GBR,1895,0
4570,UK,GBR,1896,0
4571,UK,GBR,1897,0
4572,UK,GBR,1898,0
4573,UK,GBR,1899,0
4574,UK,GBR,1900,0
4575,UK,GBR,1901,0
4576,UK,GBR,1902,0
4577,UK,GBR,1903,0
4578,UK,GBR,1904,0
4579,UK,GBR,1905,0
4580,UK,GBR,1906,0
4581,UK,GBR,1907,0
4582,UK,GBR,1908,0
4583,UK,GBR,1909,0
4584,UK,GBR,1910,0
4585,UK,GBR,1911,0
4586,UK,GBR,1912,0
4587,UK,GBR,1913,0
4588,UK,GBR,1914,0
4589,UK,GBR,1915,0
4590,UK,GBR,1916,0
4591,UK,GBR,1917,0
4592,UK,GBR,1918,0
4593,UK,GBR,1919,0
4594,UK,GBR,1920,0
4595,UK,GBR,1921,0
4596,UK,GBR,1922,0
4597,UK,GBR,1923,0
4598,UK,GBR,1924,0
4599,UK,GBR,1925,0
4600,UK,GBR,1926,0
4601,UK,GBR,1927,0
4602,UK,GBR,1928,0
4603,UK,GBR,1929,0
4604,UK,GBR,1930,0
4605,UK,GBR,1931,0
4606,UK,GBR,1932,0
4607,UK,GBR,1933,0
4608,UK,GBR,1934,0
4609,UK,GBR,1935,0
4610,UK,GBR,1936,0
4611,UK,GBR,1937,0
4612,UK,GBR,1938,0
4613,UK,GBR,1939,0
4614,UK,GBR,1940,0
4615,UK,GBR,1941,0
4616,UK,GBR,1942,0
4617,UK,GBR,1943,0
4618,UK,GBR,1944,0
4619,UK,GBR,1945,0
4620,UK,GBR,1946,0
4621,UK,GBR,1947,0
4622,UK,GBR,1948,0
4623,UK,GBR,1949,0
4624,UK,GBR,1950,0
4625,UK,GBR,1951,0
4626,UK,GBR,1952,0
4627,UK,GBR,1953,0
4628,UK,GBR,1954,0
4629,UK,GBR,1955,0
4630,UK,GBR,1956,0
4631,UK,GBR,1957,0
4632,UK,GBR,1958,0
4633,UK,GBR,1959,0
4634,UK,GBR,1960,0
4635,UK,GBR,1961,0
4636,UK,GBR,1962,0
4637,UK,GBR,1963,0
4638,UK,GBR,1964,0
4639,UK,GBR,1965,0
4640,UK,GBR,1966,0
4641,UK,GBR,1967,0
4642,UK,GBR,1968,0
4643,UK,GBR,1969,0
4644,UK,GBR,1970,0
4645,UK,GBR,1971,0
4646,UK,GBR,1972,0
4647,UK,GBR,1973,0
4648,UK,GBR,1974,0
4649,UK,GBR,1975,0
4650,UK,GBR,1976,0
4651,UK,GBR,1977,0
4652,UK,GBR,1978,0
4653,UK,GBR,1979,0
4654,UK,GBR,1980,0
4655,UK,GBR,1981,0
4656,UK,GBR,1982,0
4657,UK,GBR,1983,0
4658,UK,GBR,1984,0
4659,UK,GBR,1985,0
4660,UK,GBR,1986,0
4661,UK,GBR,1987,0
4662,UK,GBR,1988,0
4663,UK,GBR,1989,0
4664,UK,GBR,1990,0
4665,UK,GBR,1991,0
4666,UK,GBR,1992,0
4667,UK,GBR,1993,0
4668,UK,GBR,1994,0
4669,UK,GBR,1995,0
4670,UK,GBR,1996,0
4671,UK,GBR,1997,0
4672,UK,GBR,1998,0
4673,UK,GBR,1999,0
4674,UK,GBR,2000,0
4675,UK,GBR,2001,0
4676,UK,GBR,2002,0
4677,UK,GBR,2003,0
4678,UK,GBR,2004,0
4679,UK,GBR,2005,0
4680,UK,GBR,2006,0
4681,UK,GBR,2007,0
4682,UK,GBR,2008,0
4683,UK,GBR,2009,0
4684,UK,GBR,2010,0
4685,UK,GBR,2011,0
4686,UK,GBR,2012,0
4687,UK,GBR,2013,0
4688,UK,GBR,2014,0
4689,UK,GBR,2015,0
4690,USA,USA,1681,0
4691,USA,USA,1682,0
4692,USA,USA,1683,0
4693,USA,USA,1684,0
4694,USA,USA,1685,0
4695,USA,USA,1686,0
4696,USA,USA,1687,0
4697,USA,USA,1688,0
4698,USA,USA,1689,0
4699,USA,USA,1690,0
4700,USA,USA,1691,0
4701,USA,USA,1692,0
4702,USA,USA,1693,0
4703,USA,USA,1694,0
4704,USA,USA,1695,0
4705,USA,USA,1696,0
4706,USA,USA,1697,0
4707,USA,USA,1698,0
4708,USA,USA,1699,0
4709,USA,USA,1700,0
4710,USA,USA,1701,0
4711,USA,USA,1702,0
4712,USA,USA,1703,0
4713,USA,USA,1704,0
4714,USA,USA,1705,0
4715,USA,USA,1706,0
4716,USA,USA,1707,0
4717,USA,USA,1708,0
4718,USA,USA,1709,0
4719,USA,USA,1710,0
4720,USA,USA,1711,0
4721,USA,USA,1712,0
4722,USA,USA,1713,0
4723,USA,USA,1714,0
4724,USA,USA,1715,0
4725,USA,USA,1716,0
4726,USA,USA,1717,0
4727,USA,USA,1718,0
4728,USA,USA,1719,0
4729,USA,USA,1720,0
4730,USA,USA,1721,0
4731,USA,USA,1722,0
4732,USA,USA,1723,0
4733,USA,USA,1724,0
4734,USA,USA,1725,0
4735,USA,USA,1726,0
4736,USA,USA,1727,0
4737,USA,USA,1728,0
4738,USA,USA,1729,0
4739,USA,USA,1730,0
4740,USA,USA,1731,0
4741,USA,USA,1732,0
4742,USA,USA,1733,0
4743,USA,USA,1734,0
4744,USA,USA,1735,0
4745,USA,USA,1736,0
4746,USA,USA,1737,0
4747,USA,USA,1738,0
4748,USA,USA,1739,0
4749,USA,USA,1740,0
4750,USA,USA,1741,0
4751,USA,USA,1742,0
4752,USA,USA,1743,0
4753,USA,USA,1744,0
4754,USA,USA,1745,0
4755,USA,USA,1746,0
4756,USA,USA,1747,0
4757,USA,USA,1748,0
4758,USA,USA,1749,0
4759,USA,USA,1750,0
4760,USA,USA,1751,0
4761,USA,USA,1752,0
4762,USA,USA,1753,0
4763,USA,USA,1754,0
4764,USA,USA,1755,0
4765,USA,USA,1756,0
4766,USA,USA,1757,0
4767,USA,USA,1758,0
4768,USA,USA,1759,0
4769,USA,USA,1760,0
4770,USA,USA,1761,0
4771,USA,USA,1762,0
4772,USA,USA,1763,0
4773,USA,USA,1764,0
4774,USA,USA,1765,0
4775,USA,USA,1766,0
4776,USA,USA,1767,0
4777,USA,USA,1768,0
4778,USA,USA,1769,0
4779,USA,USA,1770,0
4780,USA,USA,1771,0
4781,USA,USA,1772,0
4782,USA,USA,1773,0
4783,USA,USA,1774,0
4784,USA,USA,1775,0
4785,USA,USA,1776,0
4786,USA,USA,1777,0
4787,USA,USA,1778,0
4788,USA,USA,1779,0
4789,USA,USA,1780,0
4790,USA,USA,1781,0
4791,USA,USA,1782,0
4792,USA,USA,1783,0
4793,USA,USA,1784,0
4794,USA,USA,1785,0
4795,USA,USA,1786,0
4796,USA,USA,1787,0
4797,USA,USA,1788,0
4798,USA,USA,1789,0
4799,USA,USA,1790,0
4800,USA,USA,1791,0
4801,USA,USA,1792,0
4802,USA,USA,1793,0
4803,USA,USA,1794,0
4804,USA,USA,1795,1
4805,USA,USA,1796,1
4806,USA,USA,1797,1
4807,USA,USA,1798,1
4808,USA,USA,1799,1
4809,USA,USA,1800,1
4810,USA,USA,1801,1
4811,USA,USA,1802,1
4812,USA,USA,1803,1
4813,USA,USA,1804,1
4814,USA,USA,1805,1
4815,USA,USA,1806,1
4816,USA,USA,1807,1
4817,USA,USA,1808,1
4818,USA,USA,1809,1
4819,USA,USA,1810,1
4820,USA,USA,1811,1
4821,USA,USA,1812,1
4822,USA,USA,1813,1
4823,USA,USA,1814,1
4824,USA,USA,1815,1
4825,USA,USA,1816,1
4826,USA,USA,1817,1
4827,USA,USA,1818,1
4828,USA,USA,1819,1
4829,USA,USA,1820,1
4830,USA,USA,1821,1
4831,USA,USA,1822,1
4832,USA,USA,1823,1
4833,USA,USA,1824,1
4834,USA,USA,1825,1
4835,USA,USA,1826,1
4836,USA,USA,1827,1
4837,USA,USA,1828,1
4838,USA,USA,1829,1
4839,USA,USA,1830,1
4840,USA,USA,1831,1
4841,USA,USA,1832,1
4842,USA,USA,1833,1
4843,USA,USA,1834,1
4844,USA,USA,1835,1
4845,USA,USA,1836,1
4846,USA,USA,1837,1
4847,USA,USA,1838,1
4848,USA,USA,1839,1
4849,USA,USA,1840,1
4850,USA,USA,1841,1
4851,USA,USA,1842,1
4852,USA,USA,1843,2
4853,USA,USA,1844,2
4854,USA,USA,1845,2
4855,USA,USA,1846,2
4856,USA,USA,1847,1
4857,USA,USA,1848,15
4858,USA,USA,1849,60
4859,USA,USA,1850,75
4860,USA,USA,1851,83
4861,USA,USA,1852,90
4862,USA,USA,1853,98
4863,USA,USA,1854,90
4864,USA,USA,1855,83
4865,USA,USA,1856,83
4866,USA,USA,1857,83
4867,USA,USA,1858,75
4868,USA,USA,1859,75
4869,USA,USA,1860,69
4870,USA,USA,1861,65
4871,USA,USA,1862,59
4872,USA,USA,1863,60
4873,USA,USA,1864,69
4874,USA,USA,1865,80
4875,USA,USA,1866,80
4876,USA,USA,1867,78
4877,USA,USA,1868,72
4878,USA,USA,1869,74
4879,USA,USA,1870,75
4880,USA,USA,1871,65
4881,USA,USA,1872,54
4882,USA,USA,1873,54
4883,USA,USA,1874,50
4884,USA,USA,1875,50
4885,USA,USA,1876,60
4886,USA,USA,1877,71
4887,USA,USA,1878,77
4888,USA,USA,1879,59
4889,USA,USA,1880,54
4890,USA,USA,1881,52
4891,USA,USA,1882,49
4892,USA,USA,1883,45
4893,USA,USA,1884,46
4894,USA,USA,1885,48
4895,USA,USA,1886,52
4896,USA,USA,1887,50
4897,USA,USA,1888,50
4898,USA,USA,1889,50
4899,USA,USA,1890,49
4900,USA,USA,1891,50
4901,USA,USA,1892,50
4902,USA,USA,1893,54
4903,USA,USA,1894,59
4904,USA,USA,1895,70
4905,USA,USA,1896,80
4906,USA,USA,1897,86
4907,USA,USA,1898,97
4908,USA,USA,1899,107
4909,USA,USA,1900,119
4910,USA,USA,1901,118
4911,USA,USA,1902,120
4912,USA,USA,1903,111
4913,USA,USA,1904,122
4914,USA,USA,1905,133
4915,USA,USA,1906,146
4916,USA,USA,1907,131
4917,USA,USA,1908,138
4918,USA,USA,1909,149
4919,USA,USA,1910,142
4920,USA,USA,1911,146
4921,USA,USA,1912,139
4922,USA,USA,1913,134
4923,USA,USA,1914,137
4924,USA,USA,1915,148
4925,USA,USA,1916,137
4926,USA,USA,1917,121
4927,USA,USA,1918,100
4928,USA,USA,1919,86
4929,USA,USA,1920,74
4930,USA,USA,1921,73
4931,USA,USA,1922,71
4932,USA,USA,1923,75
4933,USA,USA,1924,76
4934,USA,USA,1925,72
4935,USA,USA,1926,69
4936,USA,USA,1927,65
4937,USA,USA,1928,67
4938,USA,USA,1929,64
4939,USA,USA,1930,67
4940,USA,USA,1931,69
4941,USA,USA,1932,71
4942,USA,USA,1933,71
4943,USA,USA,1934,86
4944,USA,USA,1935,101
4945,USA,USA,1936,118
4946,USA,USA,1937,128
4947,USA,USA,1938,133
4948,USA,USA,1939,145
4949,USA,USA,1940,152
4950,USA,USA,1941,148
4951,USA,USA,1942,108
4952,USA,USA,1943,42
4953,USA,USA,1944,31
4954,USA,USA,1945,30
4955,USA,USA,1946,49
4956,USA,USA,1947,66
4957,USA,USA,1948,63
4958,USA,USA,1949,62
4959,USA,USA,1950,75
4960,USA,USA,1951,62
4961,USA,USA,1952,59
4962,USA,USA,1953,61
4963,USA,USA,1954,57
4964,USA,USA,1955,56
4965,USA,USA,1956,57
4966,USA,USA,1957,56
4967,USA,USA,1958,54
4968,USA,USA,1959,50
4969,USA,USA,1960,52
4970,USA,USA,1961,48
4971,USA,USA,1962,48
4972,USA,USA,1963,45
4973,USA,USA,1964,45
4974,USA,USA,1965,53
4975,USA,USA,1966,56
4976,USA,USA,1967,49
4977,USA,USA,1968,46
4978,USA,USA,1969,54
4979,USA,USA,1970,54
4980,USA,USA,1971,47
4981,USA,USA,1972,50
4982,USA,USA,1973,37
4983,USA,USA,1974,35
4984,USA,USA,1975,33
4985,USA,USA,1976,33
4986,USA,USA,1977,34
4987,USA,USA,1978,31
4988,USA,USA,1979,30
4989,USA,USA,1980,30
4990,USA,USA,1981,43
4991,USA,USA,1982,46
4992,USA,USA,1983,62
4993,USA,USA,1984,65
4994,USA,USA,1985,75
4995,USA,USA,1986,116
4996,USA,USA,1987,154
4997,USA,USA,1988,201
4998,USA,USA,1989,266
4999,USA,USA,1990,294
5000,USA,USA,1991,296
5001,USA,USA,1992,329
5002,USA,USA,1993,331
5003,USA,USA,1994,326
5004,USA,USA,1995,317
5005,USA,USA,1996,326
5006,USA,USA,1997,362
5007,USA,USA,1998,366
5008,USA,USA,1999,341
5009,USA,USA,2000,353
5010,USA,USA,2001,335
5011,USA,USA,2002,298
5012,USA,USA,2003,277
5013,USA,USA,2004,258
5014,USA,USA,2005,256
5015,USA,USA,2006,252
5016,USA,USA,2007,238
5017,USA,USA,2008,233
5018,USA,USA,2009,223
5019,USA,USA,2010,231
5020,USA,USA,2011,234
5021,USA,USA,2012,235
5022,USA,USA,2013,230
5023,USA,USA,2014,210
5024,USA,USA,2015,214
5025,Vietnam,VNM,1681,0
5026,Vietnam,VNM,1682,0
5027,Vietnam,VNM,1683,0
5028,Vietnam,VNM,1684,0
5029,Vietnam,VNM,1685,0
5030,Vietnam,VNM,1686,0
5031,Vietnam,VNM,1687,0
5032,Vietnam,VNM,1688,0
5033,Vietnam,VNM,1689,0
5034,Vietnam,VNM,1690,0
5035,Vietnam,VNM,1691,0
5036,Vietnam,VNM,1692,0
5037,Vietnam,VNM,1693,0
5038,Vietnam,VNM,1694,0
5039,Vietnam,VNM,1695,0
5040,Vietnam,VNM,1696,0
5041,Vietnam,VNM,1697,0
5042,Vietnam,VNM,1698,0
5043,Vietnam,VNM,1699,0
5044,Vietnam,VNM,1700,0
5045,Vietnam,VNM,1701,0
5046,Vietnam,VNM,1702,0
5047,Vietnam,VNM,1703,0
5048,Vietnam,VNM,1704,0
5049,Vietnam,VNM,1705,0
5050,Vietnam,VNM,1706,0
5051,Vietnam,VNM,1707,0
5052,Vietnam,VNM,1708,0
5053,Vietnam,VNM,1709,0
5054,Vietnam,VNM,1710,0
5055,Vietnam,VNM,1711,0
5056,Vietnam,VNM,1712,0
5057,Vietnam,VNM,1713,0
5058,Vietnam,VNM,1714,0
5059,Vietnam,VNM,1715,0
5060,Vietnam,VNM,1716,0
5061,Vietnam,VNM,1717,0
5062,Vietnam,VNM,1718,0
5063,Vietnam,VNM,1719,0
5064,Vietnam,VNM,1720,0
5065,Vietnam,VNM,1721,0
5066,Vietnam,VNM,1722,0
5067,Vietnam,VNM,1723,0
5068,Vietnam,VNM,1724,0
5069,Vietnam,VNM,1725,0
5070,Vietnam,VNM,1726,0
5071,Vietnam,VNM,1727,0
5072,Vietnam,VNM,1728,0
5073,Vietnam,VNM,1729,0
5074,Vietnam,VNM,1730,0
5075,Vietnam,VNM,1731,0
5076,Vietnam,VNM,1732,0
5077,Vietnam,VNM,1733,0
5078,Vietnam,VNM,1734,0
5079,Vietnam,VNM,1735,0
5080,Vietnam,VNM,1736,0
5081,Vietnam,VNM,1737,0
5082,Vietnam,VNM,1738,0
5083,Vietnam,VNM,1739,0
5084,Vietnam,VNM,1740,0
5085,Vietnam,VNM,1741,0
5086,Vietnam,VNM,1742,0
5087,Vietnam,VNM,1743,0
5088,Vietnam,VNM,1744,0
5089,Vietnam,VNM,1745,0
5090,Vietnam,VNM,1746,0
5091,Vietnam,VNM,1747,0
5092,Vietnam,VNM,1748,0
5093,Vietnam,VNM,1749,0
5094,Vietnam,VNM,1750,0
5095,Vietnam,VNM,1751,0
5096,Vietnam,VNM,1752,0
5097,Vietnam,VNM,1753,0
5098,Vietnam,VNM,1754,0
5099,Vietnam,VNM,1755,0
5100,Vietnam,VNM,1756,0
5101,Vietnam,VNM,1757,0
5102,Vietnam,VNM,1758,0
5103,Vietnam,VNM,1759,0
5104,Vietnam,VNM,1760,0
5105,Vietnam,VNM,1761,0
5106,Vietnam,VNM,1762,0
5107,Vietnam,VNM,1763,0
5108,Vietnam,VNM,1764,0
5109,Vietnam,VNM,1765,0
5110,Vietnam,VNM,1766,0
5111,Vietnam,VNM,1767,0
5112,Vietnam,VNM,1768,0
5113,Vietnam,VNM,1769,0
5114,Vietnam,VNM,1770,0
5115,Vietnam,VNM,1771,0
5116,Vietnam,VNM,1772,0
5117,Vietnam,VNM,1773,0
5118,Vietnam,VNM,1774,0
5119,Vietnam,VNM,1775,0
5120,Vietnam,VNM,1776,0
5121,Vietnam,VNM,1777,0
5122,Vietnam,VNM,1778,0
5123,Vietnam,VNM,1779,0
5124,Vietnam,VNM,1780,0
5125,Vietnam,VNM,1781,0
5126,Vietnam,VNM,1782,0
5127,Vietnam,VNM,1783,0
5128,Vietnam,VNM,1784,0
5129,Vietnam,VNM,1785,0
5130,Vietnam,VNM,1786,0
5131,Vietnam,VNM,1787,0
5132,Vietnam,VNM,1788,0
5133,Vietnam,VNM,1789,0
5134,Vietnam,VNM,1790,0
5135,Vietnam,VNM,1791,0
5136,Vietnam,VNM,1792,0
5137,Vietnam,VNM,1793,0
5138,Vietnam,VNM,1794,0
5139,Vietnam,VNM,1795,0
5140,Vietnam,VNM,1796,0
5141,Vietnam,VNM,1797,0
5142,Vietnam,VNM,1798,0
5143,Vietnam,VNM,1799,0
5144,Vietnam,VNM,1800,0
5145,Vietnam,VNM,1801,0
5146,Vietnam,VNM,1802,0
5147,Vietnam,VNM,1803,0
5148,Vietnam,VNM,1804,0
5149,Vietnam,VNM,1805,0
5150,Vietnam,VNM,1806,0
5151,Vietnam,VNM,1807,0
5152,Vietnam,VNM,1808,0
5153,Vietnam,VNM,1809,0
5154,Vietnam,VNM,1810,0
5155,Vietnam,VNM,1811,0
5156,Vietnam,VNM,1812,0
5157,Vietnam,VNM,1813,0
5158,Vietnam,VNM,1814,0
5159,Vietnam,VNM,1815,0
5160,Vietnam,VNM,1816,0
5161,Vietnam,VNM,1817,0
5162,Vietnam,VNM,1818,0
5163,Vietnam,VNM,1819,0
5164,Vietnam,VNM,1820,0
5165,Vietnam,VNM,1821,0
5166,Vietnam,VNM,1822,0
5167,Vietnam,VNM,1823,0
5168,Vietnam,VNM,1824,0
5169,Vietnam,VNM,1825,0
5170,Vietnam,VNM,1826,0
5171,Vietnam,VNM,1827,0
5172,Vietnam,VNM,1828,0
5173,Vietnam,VNM,1829,0
5174,Vietnam,VNM,1830,0
5175,Vietnam,VNM,1831,0
5176,Vietnam,VNM,1832,0
5177,Vietnam,VNM,1833,0
5178,Vietnam,VNM,1834,0
5179,Vietnam,VNM,1835,0
5180,Vietnam,VNM,1836,0
5181,Vietnam,VNM,1837,0
5182,Vietnam,VNM,1838,0
5183,Vietnam,VNM,1839,0
5184,Vietnam,VNM,1840,0
5185,Vietnam,VNM,1841,0
5186,Vietnam,VNM,1842,0
5187,Vietnam,VNM,1843,0
5188,Vietnam,VNM,1844,0
5189,Vietnam,VNM,1845,0
5190,Vietnam,VNM,1846,0
5191,Vietnam,VNM,1847,0
5192,Vietnam,VNM,1848,0
5193,Vietnam,VNM,1849,0
5194,Vietnam,VNM,1850,0
5195,Vietnam,VNM,1851,0
5196,Vietnam,VNM,1852,0
5197,Vietnam,VNM,1853,0
5198,Vietnam,VNM,1854,0
5199,Vietnam,VNM,1855,0
5200,Vietnam,VNM,1856,0
5201,Vietnam,VNM,1857,0
5202,Vietnam,VNM,1858,0
5203,Vietnam,VNM,1859,0
5204,Vietnam,VNM,1860,0
5205,Vietnam,VNM,1861,0
5206,Vietnam,VNM,1862,0
5207,Vietnam,VNM,1863,0
5208,Vietnam,VNM,1864,0
5209,Vietnam,VNM,1865,0
5210,Vietnam,VNM,1866,0
5211,Vietnam,VNM,1867,0
5212,Vietnam,VNM,1868,0
5213,Vietnam,VNM,1869,0
5214,Vietnam,VNM,1870,0
5215,Vietnam,VNM,1871,0
5216,Vietnam,VNM,1872,0
5217,Vietnam,VNM,1873,0
5218,Vietnam,VNM,1874,0
5219,Vietnam,VNM,1875,0
5220,Vietnam,VNM,1876,0
5221,Vietnam,VNM,1877,0
5222,Vietnam,VNM,1878,0
5223,Vietnam,VNM,1879,0
5224,Vietnam,VNM,1880,0
5225,Vietnam,VNM,1881,0
5226,Vietnam,VNM,1882,0
5227,Vietnam,VNM,1883,0
5228,Vietnam,VNM,1884,0
5229,Vietnam,VNM,1885,0
5230,Vietnam,VNM,1886,0
5231,Vietnam,VNM,1887,0
5232,Vietnam,VNM,1888,0
5233,Vietnam,VNM,1889,0
5234,Vietnam,VNM,1890,0
5235,Vietnam,VNM,1891,0
5236,Vietnam,VNM,1892,0
5237,Vietnam,VNM,1893,0
5238,Vietnam,VNM,1894,0
5239,Vietnam,VNM,1895,0
5240,Vietnam,VNM,1896,0
5241,Vietnam,VNM,1897,0
5242,Vietnam,VNM,1898,0
5243,Vietnam,VNM,1899,0
5244,Vietnam,VNM,1900,0
5245,Vietnam,VNM,1901,0
5246,Vietnam,VNM,1902,0
5247,Vietnam,VNM,1903,0
5248,Vietnam,VNM,1904,0
5249,Vietnam,VNM,1905,0
5250,Vietnam,VNM,1906,0
5251,Vietnam,VNM,1907,0
5252,Vietnam,VNM,1908,0
5253,Vietnam,VNM,1909,0
5254,Vietnam,VNM,1910,0
5255,Vietnam,VNM,1911,0
5256,Vietnam,VNM,1912,0
5257,Vietnam,VNM,1913,0
5258,Vietnam,VNM,1914,0
5259,Vietnam,VNM,1915,0
5260,Vietnam,VNM,1916,0
5261,Vietnam,VNM,1917,0
5262,Vietnam,VNM,1918,0
5263,Vietnam,VNM,1919,0
5264,Vietnam,VNM,1920,0
5265,Vietnam,VNM,1921,0
5266,Vietnam,VNM,1922,0
5267,Vietnam,VNM,1923,0
5268,Vietnam,VNM,1924,0
5269,Vietnam,VNM,1925,0
5270,Vietnam,VNM,1926,0
5271,Vietnam,VNM,1927,0
5272,Vietnam,VNM,1928,0
5273,Vietnam,VNM,1929,0
5274,Vietnam,VNM,1930,0
5275,Vietnam,VNM,1931,0
5276,Vietnam,VNM,1932,0
5277,Vietnam,VNM,1933,0
5278,Vietnam,VNM,1934,0
5279,Vietnam,VNM,1935,0
5280,Vietnam,VNM,1936,0
5281,Vietnam,VNM,1937,0
5282,Vietnam,VNM,1938,0
5283,Vietnam,VNM,1939,0
5284,Vietnam,VNM,1940,0
5285,Vietnam,VNM,1941,0
5286,Vietnam,VNM,1942,0
5287,Vietnam,VNM,1943,0
5288,Vietnam,VNM,1944,0
5289,Vietnam,VNM,1945,0
5290,Vietnam,VNM,1946,0
5291,Vietnam,VNM,1947,0
5292,Vietnam,VNM,1948,0
5293,Vietnam,VNM,1949,0
5294,Vietnam,VNM,1950,0
5295,Vietnam,VNM,1951,0
5296,Vietnam,VNM,1952,0
5297,Vietnam,VNM,1953,0
5298,Vietnam,VNM,1954,0
5299,Vietnam,VNM,1955,0
5300,Vietnam,VNM,1956,0
5301,Vietnam,VNM,1957,0
5302,Vietnam,VNM,1958,0
5303,Vietnam,VNM,1959,0
5304,Vietnam,VNM,1960,0
5305,Vietnam,VNM,1961,0
5306,Vietnam,VNM,1962,0
5307,Vietnam,VNM,1963,0
5308,Vietnam,VNM,1964,0
5309,Vietnam,VNM,1965,0
5310,Vietnam,VNM,1966,0
5311,Vietnam,VNM,1967,0
5312,Vietnam,VNM,1968,0
5313,Vietnam,VNM,1969,0
5314,Vietnam,VNM,1970,0
5315,Vietnam,VNM,1971,0
5316,Vietnam,VNM,1972,0
5317,Vietnam,VNM,1973,0
5318,Vietnam,VNM,1974,0
5319,Vietnam,VNM,1975,0
5320,Vietnam,VNM,1976,0
5321,Vietnam,VNM,1977,0
5322,Vietnam,VNM,1978,0
5323,Vietnam,VNM,1979,0
5324,Vietnam,VNM,1980,0
5325,Vietnam,VNM,1981,0
5326,Vietnam,VNM,1982,0
5327,Vietnam,VNM,1983,0
5328,Vietnam,VNM,1984,0
5329,Vietnam,VNM,1985,0
5330,Vietnam,VNM,1986,0
5331,Vietnam,VNM,1987,0
5332,Vietnam,VNM,1988,0
5333,Vietnam,VNM,1989,0
5334,Vietnam,VNM,1990,0
5335,Vietnam,VNM,1991,0
5336,Vietnam,VNM,1992,0
5337,Vietnam,VNM,1993,0
5338,Vietnam,VNM,1994,0
5339,Vietnam,VNM,1995,0
5340,Vietnam,VNM,1996,1
5341,Vietnam,VNM,1997,1
5342,Vietnam,VNM,1998,2
5343,Vietnam,VNM,1999,2
5344,Vietnam,VNM,2000,3
5345,Vietnam,VNM,2001,3
5346,Vietnam,VNM,2002,2
5347,Vietnam,VNM,2003,2
5348,Vietnam,VNM,2004,2
5349,Vietnam,VNM,2005,3
5350,Vietnam,VNM,2006,3
5351,Vietnam,VNM,2007,3
5352,Vietnam,VNM,2008,3
5353,Vietnam,VNM,2009,3
5354,Vietnam,VNM,2010,3
5355,Vietnam,VNM,2011,3
5356,Vietnam,VNM,2012,3
5357,Vietnam,VNM,2013,2
5358,Vietnam,VNM,2014,0
5359,Vietnam,VNM,2015,0
